,NVDA,AAPL,MSFT,MU,AMZN,AMD,GOOGL,AVGO,GOOG,META,TSLA,WMT,INTC,CSCO,COST,QQQ
2025-07-24,,0.2577258504960599,0.2352512918222171,,,,0.3233859086274937,,0.3209264196583083,0.3189280970149695,0.5346411730380473,,,,0.2185479184434051,
2025-07-25,,0.2535587963405278,0.2394063073076254,,,,0.3161591820135997,,0.3114208036196278,0.3143547397814837,0.5352660286395888,,,,0.2118420782033448,
2025-07-28,,0.2552523447389306,0.2377009451836234,,,,0.3107826755377162,,0.3420438497701464,0.3287473538280029,0.522041260566826,,,,0.2158428422623035,
2025-07-29,,0.2665108441384342,0.2483893922677772,,,,0.2995402451450938,,0.3283435998795773,0.3414493552087094,0.522794458942589,,,,0.2205038191655742,
2025-07-30,,0.2712722714643361,0.2349790572227616,,,,0.2963049881546401,,0.2869874800632792,0.3422973618008216,0.5197319791016229,,,,0.2160916150102348,
2025-07-31,,0.2909989462309209,0.2493715544115228,,,,0.3189702860082903,,0.3485922197676581,0.2830087714121747,0.5266901064326195,,,,0.2266913077941283,
2025-08-01,,0.2765440687795473,0.2493297329972149,,,,0.3214927700663942,,0.3172434419205899,0.2844277033368043,0.5372434183844073,,,,0.2344491488128246,
2025-08-04,,0.2680119411975778,0.2536321440265674,,,,0.3317818795268129,,0.2935901998999797,0.3018058707753065,0.5250716195898167,,,,0.2306146221389748,
2025-08-05,,0.2715535296936962,0.2496747901701681,,,,0.3026081361200861,,0.2992049173569835,0.2947861522411948,0.5248127728631968,,,,0.2323409634151105,
2025-08-06,,0.2503247715313618,0.2427219742096237,,,,0.2947010276826177,,0.2903792483408297,0.2831248095915229,0.5116340125396058,,,,0.2419988371251197,
2025-08-07,,0.2398145585299846,0.2461991258903796,,,,0.3035750223200046,,0.2994927731239415,0.2816482610797223,0.5180034638163329,,,,0.2502137563481904,
2025-08-08,,0.2444817630867586,0.2341889218350283,,,,0.2925493058934419,,0.2888489094335109,0.2711626239159154,0.5183470340659272,,,,0.242423853587323,
2025-08-11,,0.2419432126638802,0.2462993715935795,,,,0.3064197313813103,,0.3028042547347455,0.2812254785515055,0.5309440685003405,,,,0.2574161869792668,
2025-08-12,,0.2359851232920816,0.2430912362718499,,,,0.3110957132562232,,0.3061846305595344,0.2871359030613533,0.5091183128190115,,,,0.2521086991933035,
2025-08-13,,0.2400394178072188,0.2378757439856177,,,,0.316966995982159,,0.3081281758160205,0.2790156380025284,0.5136054786202683,,,,0.2444980176324135,
2025-08-14,,0.2296834739841633,0.2340889644885469,,,,0.32657940181442,,0.3321756908784432,0.2689533856111611,0.5151883878599466,,,,0.2437506392656542,
2025-08-15,,0.2259281113068358,0.2333143002207691,,,,0.3189089179322472,,0.3080774861593967,0.2788688056353764,0.517567424937489,,,,0.2421815774316152,
2025-08-18,0.4228258642073499,0.2305410981989947,0.2353145800737545,,0.2330307412495167,0.4492329340649966,0.3235454828679121,,0.3185843317202565,0.281145250494417,0.5122324692261205,0.28358279063648,,0.2769943346307028,0.2412326840522572,
2025-08-19,0.4418349537356112,0.2224586317461823,0.2306960229182286,,0.2353898017213137,0.4564931379810761,0.3412556107294854,,0.3353490078268572,0.279397841766153,0.5192730785831138,0.2993094554564152,0.6774977342986266,0.2783946342074352,0.2550571913869199,
2025-08-20,0.4481010057298433,0.2279168847386016,0.22084693428777,,0.2422406332593152,0.4530660835937935,0.3513894380564645,,0.3377757060640667,0.2795696618581675,0.539465868401191,0.3098147791075976,0.6522413565520468,0.2824588294293932,0.2747732646318303,
2025-08-21,0.4540322439499491,0.2226587233549996,0.2259686180936517,,0.2451019349458596,0.4477450168264913,0.350774663675124,,0.3451554337898596,0.2812842223745262,0.5515325554237617,0.2142685317924597,,0.2882456510687969,0.2588705979254678,
2025-08-22,0.4487012185022518,0.2206149934319271,0.2117171990265842,,0.2307061498927989,0.4343916048715361,0.3375591231857152,,0.340618555417743,0.26436519698448,0.5319835321813172,0.2051875193686578,0.6972183827862126,0.2784950345373836,0.2304274316593068,
2025-08-25,0.466595879304603,0.2377822937382486,0.2137300609621788,,0.2361284066081498,0.43474551324187,0.3527183607820958,,0.3432288544711998,0.2660554504624722,0.5398618244664231,0.2107124956650797,0.6920378705856527,0.2834487614315463,0.2324416632231876,
2025-08-26,0.4767054429556364,0.2405444823274292,0.2113075973741391,,0.2319094224168776,0.4467364386461857,0.3703330598675889,,0.3543878093174912,0.2635032451754531,0.5365603862281333,0.2008811235135809,0.7105034243137531,0.3234813264247224,0.2318753448254903,
2025-08-27,0.4735521021348973,0.2398118931720251,0.215416237982966,,0.2340808246684499,0.4488318884228621,0.3929736517952535,,0.3812222497648576,0.2654838961030158,0.5269879251383485,0.2014905356271705,0.6660129866176296,0.3256600714857516,0.2403252207359554,
2025-08-28,0.3379455893750819,0.2367468615290941,0.2016950492563037,,0.228430821755252,0.4091192955000725,0.3754200745664838,,0.3392921478704876,0.2521770699745728,0.5126474744698041,0.2044330530242811,0.6682156664722657,0.358272082833305,0.2246053783015068,
2025-08-29,0.3372862201498874,0.2268520804397712,0.2176378033625932,,0.2240299173598476,0.4101645245890081,0.3881429409670121,,0.3752276230040212,0.2556680033138991,0.5120966213378862,0.1926053048829075,0.6922488103725075,0.3493840696025828,0.2174783562454061,
2025-09-02,0.3532167000817449,0.2481597922948747,0.234130458006227,,0.2394875363032512,0.4442977241366315,0.4041082151288067,,0.4009842337823285,0.2772723154424549,0.5548504207317054,0.2013528593447252,0.6814193341771655,0.3381571841875533,0.2246194104972337,
2025-09-03,0.3361174704134557,0.2315836247905816,0.2262779062994525,,0.2384993332779453,0.4230054554640444,0.3269987093739236,,0.3221861422960683,0.2978366817428564,0.5495462784807391,0.2057677420548585,0.7071466127708429,0.3465620787927767,0.2407913127014083,
2025-09-04,0.3164592921957843,0.2207114995577862,0.2199993873753723,,0.2513623697249931,0.4128722378338293,0.2901091429635045,,0.288102161798722,0.2976923159108565,0.5275013426952089,0.2125660069430606,0.684913257334815,0.3548163378088407,0.2718580583270498,
2025-09-05,0.3317543587385709,0.2180827399401915,0.2114379728225505,,0.2416294172486944,0.4058984553336644,0.2873841157129132,,0.2831067723647504,0.3018562184376548,0.5320210091526308,0.20707108594704,0.6776588259463817,0.3005472530543669,0.2731321158828071,
2025-09-08,0.3340043132368254,0.2416231822651159,0.2123203987167565,,0.2687818617828348,0.4174670821657315,0.2910013667104835,0.4306616998159391,0.2870233610467566,0.3103755611947636,0.5299791875098318,0.2411836464507343,0.6072548109593868,0.3253251963588641,0.2908193538448922,
2025-09-09,0.3341702389128335,0.248778805957737,0.2154371433273078,,0.2735998238474428,0.4211078909967822,0.2917715702875298,0.4013943768744604,0.2887316033313735,0.3135909859092398,0.5183054663301315,0.2493908489475435,0.6419033000738388,0.3536225994336365,0.3018051956289266,0.1441118386413037
2025-09-10,0.3584648972373797,0.2969851090156264,0.2223495014061357,,0.2784561425848986,0.4438610394147209,0.3005824384004785,0.6191127434146309,0.2956852000388636,0.3146101939383725,0.5281153655324915,0.2411774257211635,0.6791308983248076,0.4186274889651828,0.2901211118198387,0.1467382389080867
2025-09-11,0.3189852321961982,0.2649585433277359,0.2149794614587415,,0.2635302479612431,0.4115763294815996,0.3022203301003401,0.5212140976667506,0.2982534658457951,0.306170600680006,0.549548146302912,0.2574585472760628,0.6474963646079852,0.4027216359263602,0.2973044504518271,0.1489175423874331
2025-09-12,0.3009009309073682,0.2513181393969826,0.2298060303453489,0.5068734942888758,0.2561647764641555,0.4142885529261106,0.3034117192969491,0.5301833352631223,0.2938912502834687,0.308423271060626,0.571277838028854,0.2654734529326891,0.7403987266939402,0.3323371340193851,0.296504090961912,0.1511432797916428
2025-09-15,0.3743133154411063,0.2785841384223879,0.2499358066110169,0.6035074743968661,0.317936149116001,0.491949901615504,0.3963655031455134,0.7074768423615037,0.3963474260376118,0.3305167464638297,0.5852281658564015,0.3524714748639177,0.7070505431276722,0.4557971132794942,0.3091429682323003,0.1586771837086911
2025-09-16,0.4016564852399109,0.3032941854132518,0.2450926031812662,0.5756076472193773,0.3235663460907586,0.512915072745666,0.3850313610340722,0.7600589782677769,0.3802317770782172,0.3494990573224918,0.5677573100889847,0.3781599268850928,0.718176217108747,0.4952298920607924,0.301853682655968,0.1666507570952448
2025-09-17,0.4489786058060845,0.3005273321367423,0.2341484352322381,0.5543475466687803,0.3169293043636702,0.5423945118837161,0.3893265377332706,0.6231958527581613,0.3839300333042242,0.3419140916055177,0.5607852235112332,0.4988184465047696,0.6725785052300133,0.6364957968914874,0.3080484454137766,0.1634308279210247
2025-09-18,0.4120427043989921,0.3575069825777487,0.2367643828241559,0.8507235270160668,0.3228154390950521,0.5791973810850747,0.3660414325700659,0.6439666881905018,0.3589358305595778,0.3418131063608419,0.558962399595953,0.5673523046844428,0.6808264676209904,1.1365395785221148,0.2947339357281402,0.1647244618494391
2025-09-19,,0.2352873208052218,0.2444332789137024,,0.3252247534407,,0.3525253573742447,,0.3493163241130663,0.3343846587217802,0.5413985519807103,0.2639917867813419,0.674598806314512,0.2818724961911549,0.3007002587588481,0.1740305124289678
2025-09-22,0.3939299126018079,0.2640503020332547,0.2552198682596591,,0.2988850916297673,,0.3058837630754956,0.4485161264712504,0.3055737715782263,0.3356589649999539,0.558066311041916,0.2326949405902177,0.736242602139854,0.2833642686650202,0.3017349057026826,0.1837182457478705
2025-09-23,0.383984381999163,0.2581106090246505,0.2578414849360263,,0.3209288201187152,,0.3135775434767315,0.4453054570534632,0.3108006159393511,0.3325103644645139,0.5578003496424959,0.2249032372008238,0.7247545601195161,0.262800406422356,0.3145104451844,0.1870991497326544
2025-09-24,0.3626768278127609,0.2461113781415985,0.2454579009497562,,0.3196701662505604,,0.3062640284085858,0.4310681225500112,0.3047665319749323,0.3389959332467123,0.5436399869327385,0.2265792802590165,0.718726441563901,0.2591004645968068,0.3066570296598788,0.1839826813307793
2025-09-25,0.3616963766344707,0.2620927940389467,0.2468395805287165,,0.3198515369455057,,0.3085250041379849,0.4292613293175191,0.3041784633226813,0.3310395717283469,0.5437476347347896,0.2281885043476817,0.7647711615012243,0.284316171801354,0.3029088664083127,0.1805095325271689
2025-09-26,0.3342624897371057,0.2432498469901606,0.2383429569091138,,0.2996794221053013,,0.2902182409812091,0.4017908768928267,0.2880926051050422,0.3088367564884309,0.5351513477343597,0.209863594414255,0.7344317025507208,0.2622971363829863,0.2228589877889076,0.1751541371798236
2025-09-29,0.3529714132819231,0.2474176748127672,0.2573632322068938,,0.2998748353421732,,0.2980207245165036,0.4313829883926193,0.3088343164103193,0.328332785250368,0.5470943477195421,0.215230350692983,0.7478187767775761,0.2761300401030649,0.2296864518346237,0.1771531026648191
2025-09-30,0.3916761027581443,0.2444221341437844,0.2519460381214595,,0.2988974114156801,,0.3154079107755639,0.4269487291134401,0.312049963554347,0.3213604782165159,0.5525304538448197,0.2217056072593947,0.7153580441380188,0.2819232365840019,0.2364923449641531,0.1719440789354361
2025-10-01,0.3899182951649784,0.2603048330407649,0.2795868845706554,,0.30784455279913,,0.3202668634463609,0.4417945142839142,0.3192558692912876,0.3325197380439861,0.5611437406543025,0.2250138162674829,0.7348492811799617,0.3024228363241836,0.2315863668480293,0.1800938867719084
2025-10-02,0.3971548001592502,0.2652515321727458,0.2737278001577082,0.5714276305844684,0.3116716804417413,,0.3219801907617379,0.4508732672428351,0.3212430916867334,0.3285311683842873,0.5534791732356338,0.2302384685197546,0.6769862393429927,0.2850598684263241,0.222802030452738,0.1932732445311251
2025-10-03,0.3766805341307051,0.2584025600319769,0.2705505178881636,0.5591660868467991,0.3050071092115772,,0.3219802074647828,0.4385353957131123,0.3188609603328519,0.3423058112391323,0.5324071091007188,0.2212950580923458,0.6259157042235329,0.2814023639145167,0.2180919890459503,0.1742920749936075
2025-10-06,0.4254146178525587,0.2603490872221619,0.378498714567042,0.6358489250600069,0.3751711130722379,,0.4046957770631572,0.5306873562418455,0.402774983988195,0.3739989708004186,0.628593632637561,0.2826918164639784,0.6892127063538819,0.3196861754385848,0.2333064147165082,0.2295736477122769
2025-10-07,0.4070698986875937,0.2553194377787012,0.3776333182491035,0.610916305901681,0.3734314426228187,0.6413551140971836,0.4039380925587463,0.5196457587585877,0.4003667606551653,0.3619394799040487,0.6169346436694155,0.2836005939547995,0.7237158746669425,0.3210002693632927,0.2350626028400324,0.23299496744316
2025-10-08,0.4269679891454533,0.2561657801400221,0.3777425115614319,0.6361642544975168,0.3763114132250553,0.7416283460775128,0.4031576399132869,0.5461035101321101,0.4014166554186339,0.3460150874227045,0.5985232240991495,0.2853870625707897,0.7317873823349921,0.3379716027284217,0.2305620598306256,0.2315438581462767
2025-10-09,0.4594449965694734,0.2608434637758018,0.3699762859849621,0.6051117393591594,0.3834524887818393,0.6544904984670562,0.4131860790911431,0.5217205132812187,0.410927911905474,0.3489152921641807,0.5781125527616003,0.2932039239514895,0.6610078680434064,0.3339846417134012,0.2482048037156353,0.2316454909968353
2025-10-10,0.5206990901638365,0.2866704842834231,0.3791834423495094,0.6491308804220074,0.4122667819891654,0.6403008786847685,0.4123585259936582,0.5194475309128024,0.4122320736601938,0.387134648697308,0.6042847311465376,0.2987173257386006,0.6806861881561843,0.365569674194519,0.2567431766535877,0.2487539795967362
2025-10-13,0.5159028080073939,0.2747855199839869,0.3748660834495154,0.6896832318003755,0.4021634087790926,0.6711598081961491,0.4246676708050644,0.6949589043884464,0.4159033849272139,0.3754103427090134,0.5983512242690611,0.2883424402622354,0.6950379233403923,0.3594346998835309,0.2514013827732736,0.243195011424585
2025-10-14,0.5263067152209963,0.28073915919741,0.3865825851989191,0.7282981738333699,0.4150201577861778,0.712154386098797,0.4189924735591966,0.6471188211914286,0.4176717372945301,0.3917348762636619,0.5947602673519767,0.319788956157156,0.8787496817417468,0.3551618091627314,0.2622422398196973,0.2456733280034689
2025-10-15,0.5255659994660544,0.2847253388530963,0.3942994311211475,0.7852318333733127,0.4255212030794054,0.7760827670263253,0.4315750420384443,0.7247168416207405,0.4291430697581745,0.4207027931439991,0.6018585308047618,0.3299684900764356,0.7976952910517061,0.3640482204882838,0.2779108123918939,0.2635947274066506
2025-10-16,0.5268512964097696,0.289618250283248,0.3910693344355058,0.7858060764672923,0.4409702238680431,0.6875990198316271,0.4364977231848679,0.8246886762520425,0.4340048704606156,0.444005173833967,0.6165959132037959,0.3279216407258914,0.7972997565576987,0.3733896948627126,0.2806604811616375,0.2692932156983058
2025-10-17,0.4579756174534786,0.2842648758593289,0.4037317097541873,,0.4257390626082054,,0.4233472256485767,,0.4156764087793753,,0.6083301243043354,0.3241414155981155,0.685700141037469,0.3555057773402591,0.2507050400805738,0.271676722559085
2025-10-20,0.4982829648451493,0.2889228945769135,0.3982586854630787,0.650702128128902,0.4210273848539195,0.6901643900231873,0.4257982784714429,0.5086299224893088,0.4230378489566408,0.4062428725090922,0.6119701525798878,0.3208713740124858,0.7475633482495855,0.3533681679555551,0.2483974202353347,0.2658304392571217
2025-10-21,0.4867755990799177,0.2792498176990341,0.402371257568587,0.6255240858592849,0.4186101530791887,0.6759262037162542,0.4413806177966229,0.4926794804567842,0.4383113800622112,0.3964008126086806,0.60881583277973,0.3203168154096804,0.6821473345060886,0.3528410569093668,0.253063308049606,0.2437436495905947
2025-10-22,0.4861971917656562,0.281175169368814,0.4285779183479759,0.6275663739715811,0.4296014185772668,0.6697203007560597,0.4438587666784147,0.4904293612330754,0.4412913502551973,0.4081786942142935,0.6079531976053701,0.3302421706600513,0.7520952536337191,0.3575693097701105,0.2767158636435096,0.2584375259280048
2025-10-23,0.4817331400520175,0.2697955779059608,0.4145417037173906,0.6172903455726887,0.4146844115427635,0.6531730433178791,0.431934440709759,0.478681960491554,0.428519823846411,0.3951658759815848,0.567162103698572,0.3226818457402889,0.7408219989812874,0.3587051492334006,0.2594933185985896,0.2630408220806957
2025-10-24,0.4872727836599919,0.2708480361083863,0.4256151515787949,0.6425159242729098,0.4071597339904122,0.6938319995859603,0.4121887391152355,0.4958591332150918,0.4087014342796337,0.3948950833721438,0.5228595428382742,0.3260246446506697,0.6109383474057017,0.3477272538197627,0.2416454443872973,0.2599109809030768
2025-10-27,0.5374650539923399,0.2892412241885239,0.468268438695526,0.6790544596731447,0.4166165735709925,0.7563804561289197,0.4315040073714535,0.5389715030006315,0.4278784889744101,0.3999718806246634,0.566418339176954,0.3331488964011458,0.6230207539400908,0.3743911159698875,0.2397478693916078,0.2969978381107627
2025-10-28,0.5622469205373333,0.2878170664255928,0.5303201443075971,0.6902941666237795,0.4363502945437376,0.7428979829336088,0.4535306411837484,0.5831764248223346,0.4497235597385894,0.4027666577872076,0.6120860736998357,0.3370810443244758,0.8070441475183845,0.3948417203862543,0.2492388359173475,0.3100647063486265
2025-10-29,0.6590354019569369,0.3002740411500004,0.5544612033947052,0.7284184627167392,0.4616880818762146,0.7568602874468314,0.4869721165078711,0.6413053362382157,0.4889904061255384,0.4051280564219087,0.6208573562586744,0.3475795469024226,0.7583863513808464,0.4022545147400227,0.247308767617061,0.2901170455298331
2025-10-30,0.5686900360162646,0.2893474044475488,0.4590275136862872,0.6333327207854413,0.4865735705181156,0.7442025798944626,0.3388685814876205,0.5775717315635042,0.3388514486065618,0.3673798434396257,0.5719901732825022,0.343603562887191,0.8192805357751964,0.4099130980181071,0.2507160878729939,0.3618974385308246
2025-10-31,0.5421328444280515,0.2459635357469833,0.4246050849417627,0.687321294551324,0.345224905421039,0.7869293472984229,0.3303688567287242,0.575837537264553,0.3278560218799049,0.3800064383536033,0.6105785223858476,0.3463504862635558,0.5815457303367546,0.4088983344343645,0.2580312636615981,0.3160319492162252
2025-11-03,0.6203847056389648,0.2445431537793076,0.4335961921116574,0.7201616551163135,0.4327993426524696,0.8029346949429539,0.3237536673214959,0.5615780666345056,0.3207559895552418,0.4242071662783888,0.6644224262138777,0.3637654841830265,0.5673271424199751,0.4378616861321342,0.2788647594074986,0.3551847447764491
2025-11-04,0.5652973094190212,0.2520590467639724,0.446702316542848,0.6868289417854401,0.4864899698590096,0.8138410832590063,0.3216173246537054,0.5585407907828945,0.3206185621484815,0.4283875474599821,0.6187925975632692,0.3779170915670045,0.5498310988087145,0.4240647133422256,0.2803534628345244,0.316409672785464
2025-11-05,0.5910124103061576,0.243846825239013,0.4096577097214238,0.7569186547261202,0.4148872362840745,0.7193225317373104,0.3239245056002837,0.5556190169595353,0.3214483567918301,0.4236353415883552,0.6763982598238124,0.3823068806277805,0.5612223515587578,0.4330783057336119,0.3094672794652158,0.3069292227481233
2025-11-06,0.5048179209531968,0.2632690343452619,0.387564036052364,0.761643912142406,0.409609534796169,0.693480550751574,0.3381214246333008,0.5464118405735463,0.3403433541968967,0.4150523937216175,0.6097027987463758,0.3947077329827829,0.5545135920229225,0.3285327898715839,0.3027529517709419,0.2407275598280312
2025-11-07,0.5219442870784483,0.2448450086807111,0.3823611418787956,0.7132753965609621,0.3463296156360518,0.6057408619125453,0.3323782439026253,0.5293008941427999,0.3289287311871405,0.3891105395924492,0.5700572744232413,0.3965183379748856,0.5611255855178473,0.3237229606177054,0.3186210123811832,0.2372746824662985
2025-11-10,0.505127873095155,0.2442292216066899,0.471286431121826,0.8170960888170676,0.4207648807305364,0.6639958977797514,0.3333391467257301,0.5699805257058654,0.3326128718398654,0.4094075909610852,0.5466174189433793,0.4369481419825922,0.5316808656211234,0.3323794689771145,0.3198249063282541,0.2360448977129371
2025-11-11,0.5144778744174517,0.2701899839477357,0.5060518590352776,0.8008459791952408,0.4623838268368114,0.6951048286318784,0.3179681237484423,0.5714342061168167,0.3085679391374049,0.3956372075117251,0.528997287029922,0.4510170797844879,0.5286968355983369,0.3517507272434411,0.3238942949791348,0.2366369487878424
2025-11-12,0.5048992736810245,0.2572689162177386,0.5620200277670857,0.7875026885115168,0.4261772893029521,0.7608974073798744,0.32017407325822,0.5823250509813659,0.3171217117377003,0.3836932087973614,0.5206655670927826,0.4722144116814263,0.5221564578958322,0.367271703122481,0.3276065586323575,0.2384033693595156
2025-11-13,0.5201950161006814,0.2862845434928842,0.524232815731448,0.8143259537922714,0.4260898528178805,0.8107818720996771,0.3618553806687684,0.5811557211869561,0.3584111820742844,0.4108677073953814,0.5706121002809112,0.4884407889766642,0.5327739571257917,0.3063309002491432,0.3285145902505762,0.2501752747893143
2025-11-14,0.5140708564981448,0.2743610712902328,0.5974825582484439,0.8960176548496298,0.4139073621877067,0.8046541605158719,0.3585896670782202,0.5620040878321139,0.3563035932988268,0.4088400455652228,0.5350180122718671,0.4964732555844027,0.5129430218013693,0.3008198423063282,0.3374482715440534,0.2436024257392645
2025-11-17,0.5320320573659221,0.3029047818485904,0.7103597531077505,1.0957558113472607,0.4955109616188279,0.9421037771147558,0.4461292057124943,0.6942456169737588,0.4438244321968964,0.4571302539013604,0.5466975137372647,0.6531885692871217,0.5499630920169496,0.3196412773950396,0.3343198303483081,0.2559756320186869
2025-11-18,0.5531970249246846,0.3290899025239796,0.6856204020091019,1.1925457771461978,0.5093050487013493,0.9742257380095868,0.4952923318389922,0.7915406762476777,0.4885711975445035,0.5207208810625426,0.5584055351238205,0.7693557078810999,0.5597298245932706,0.3222081858800611,0.3403782712439293,0.2512602915733309
2025-11-19,0.5567372268094606,0.2852753305466008,0.6403537591280073,1.1659845109751583,0.3284062226792205,1.0268385377499043,0.5215419919605002,0.9662616128659376,0.5170880467525952,0.3532478620967699,0.5531409766234396,0.844927060953919,0.566187988731842,0.3380445196796752,0.3354466823914991,0.2487024586783661
2025-11-20,0.5315550117345214,0.2957355170672048,0.6960933899806627,1.0852570661246412,0.3340855998954111,0.9570114116800452,0.3575937873789402,0.5823013671328738,0.3633434831081149,0.3503893866770721,0.5847084778633288,0.7612144761551873,0.5659946224486262,0.3137281965808205,0.348224065954367,0.2498004738362523
2025-11-21,0.5103078496080613,0.2932057103503004,,,0.3137851163388995,,0.3552363584400693,0.5626731825929834,0.3437848203095191,0.3364804782020326,0.5504575546546485,,0.5406987091938438,0.3165480528014658,0.3538316530796929,0.2382692186372078
2025-11-24,0.448037735179692,0.2445637050553702,0.2667747877451344,0.7337856636346256,0.3270055412305827,0.597941570054193,0.3911212280213974,0.7670068045827017,0.3902349698520093,0.3327571689108509,0.5437911808170178,0.2135312072181738,0.5196096228723858,0.2648271229652382,0.3270271960008559,0.2374963415533396
2025-11-25,0.4593632659918356,0.2454664127955455,0.2633237442989045,0.7688672457891104,0.3188455356803693,0.575055969306975,0.3788444216871545,0.7455649828095554,0.3933910185460649,0.3276287366336158,0.5131414126969736,0.2090199644176876,0.4997163220048643,0.2750988423535524,0.3275152803567803,0.2204025782970407
2025-11-26,0.4212788985168855,0.2330236541497459,0.2541691914596433,0.7531575670022572,0.3083054671375548,0.5342416875353194,0.3548820414585721,0.7241479547168751,0.3538987096680177,0.3160854373431955,0.4825575920682288,0.2059532552796472,0.4791520109121222,0.2461470231713094,0.357179913583112,0.2244418789457611
2025-11-28,0.4092724619277648,0.2356531419927109,0.2660286152842588,0.7359218679673526,0.3021609152631632,0.5250443349010416,0.3570698581501254,0.7071282361043758,0.3549196298272902,0.3149620913762155,0.472317301559904,0.2004282988230592,0.5795074618048244,0.2476648305398681,0.3520016721572838,0.2215039681869136
2025-12-01,0.4243099720541302,0.2780974115188765,0.2835867341714533,0.7909308751098042,0.333751398111582,0.5703791068196433,0.3600666905003495,0.7305497113383821,0.3573944123525162,0.3205987806518066,0.4803903481081895,0.2197359905932199,0.4994442426152903,0.2610152162134446,0.3753292946079852,0.2309281144598763
2025-12-02,0.4120553155927371,0.2681285609608486,0.2749642527389976,0.810733475666901,0.3157310472669609,0.5468163748732343,0.3501048331237784,0.7031367548450039,0.3326250374408245,0.2931901583821635,0.4596487392943492,0.2172747716303692,0.6287134096506625,0.276053905699266,0.3926550288127303,0.2364519609940026
2025-12-03,0.4205150727736537,0.3054919762826051,0.2730126789161283,0.8020034384222569,0.2930104182911238,0.5274996669193178,0.3400948779797816,0.5333989979905944,0.3495169541165692,0.2981720483542093,0.4834460989771741,0.2225597332996324,0.6084492547957742,0.2822752837980298,0.2587281709131458,0.2004840539918404
2025-12-04,0.3981212560657755,0.2862094125695094,0.2678329262926235,0.7924301622139474,0.2898106681186564,0.516141271209809,0.3084584052075127,0.5290504839224107,0.3107488003754994,0.3183870541687535,0.4711829390201128,0.2265197156837455,0.5510079360381597,0.281900867469267,0.2562915013063579,0.1990030156959282
